  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
 890   36    0   93.33 100.00    28     30   28      0     36    29    80.56
 891   43    0   82.86  82.86    29     35   35      5     43    35    81.40
 892   88    0   58.06  63.16    36     62   57     12     88    62    70.45
 893   63    0   77.55  84.44    38     49   45      1     63    53    84.13
 894   36    0   91.67  84.62    11     12   13      0     36    27    75.00
 895   38    0   73.53  67.57    25     34   37      7     38    29    76.32
 896   37    0   75.00  82.76    24     32   29      4     37    30    81.08
 897   50    0   87.50  92.11    35     40   38      3     50    40    80.00
 898   54    0   85.37  87.50    35     41   40      2     54    45    83.33
 899   38    0   96.77  93.75    30     31   32      0     38    32    84.21
 900   39    0   74.07  80.00    20     27   25      5     39    35    89.74
 901   41    0   82.86  76.32    29     35   38      1     41    35    85.37
 902   48    0   82.35  77.78    28     34   36      2     48    40    83.33
 903   42    0   82.86  90.62    29     35   32      1     42    35    83.33
 904   56    0   80.95  80.95    34     42   42      1     56    52    92.86
 905   40    0   75.00  69.23    18     24   26      5     40    30    75.00
 906   67    0   96.23  96.23    51     53   53      0     67    61    91.04
 907   39    0   74.29  86.67    26     35   30      4     39    33    84.62
 908   36    0   93.10  93.10    27     29   29      0     36    28    77.78
 909   45    0   70.00  65.62    21     30   32      6     45    38    84.44
 910   39    0   91.89  94.44    34     37   36      1     39    35    89.74
 911   41    0   97.06  97.06    33     34   34      0     41    36    87.80
 912   42    0   74.29  86.67    26     35   30      3     42    35    83.33
 913   33    0   73.91  80.95    17     23   21      2     33    28    84.85
 914   39    0  100.00 100.00    33     33   33      0     39    33    84.62
 915   39    0   76.00  82.61    19     25   23      4     39    35    89.74
 916   37    0   97.14  94.44    34     35   36      0     37    32    86.49
 917   48    0   91.49  93.48    43     47   46      1     48    37    77.08
 918   37    0   93.94  91.18    31     33   34      0     37    33    89.19
 919   36    0   88.46  88.46    23     26   26      1     36    28    77.78
 920   40    0   69.44  80.65    25     36   31      3     40    33    82.50
 921   59    0   86.27  93.62    44     51   47      0     59    50    84.75
 922   35    0   85.19  82.14    23     27   28      2     35    29    82.86
 923   42    0   91.67  91.67    33     36   36      2     42    36    85.71
 924   36    0   93.33  90.32    28     30   31      2     36    27    75.00
 925   47    0   79.49  83.78    31     39   37      3     47    39    82.98
 926   34    0   84.00  87.50    21     25   24      2     34    29    85.29
 927   31    0   56.52  61.90    13     23   21      6     31    27    87.10
 928   42    0   88.57  96.88    31     35   32      1     42    35    83.33
 929   44    0   90.62  80.56    29     32   36      1     44    38    86.36
 930   71    0   76.56  83.05    49     64   59      4     71    60    84.51
 931   38    0   83.33  81.08    30     36   37      3     38    30    78.95
 932   34    0   76.67  85.19    23     30   27      2     34    28    82.35
 933   30    0  100.00 100.00    24     24   24      0     30    24    80.00
 934   34    0   70.37  76.00    19     27   25      5     34    26    76.47
 935   34    0   96.55 100.00    28     29   28      0     34    26    76.47
 936   31    0  100.00 100.00    28     28   28      0     31    25    80.65
 937   26    0   82.61  73.08    19     23   26      1     26    21    80.77
 938   28    0   78.26  81.82    18     23   22      3     28    22    78.57
 939   40    0  100.00  96.97    32     32   33      0     40    33    82.50
 940   43    0   97.30  97.30    36     37   37      0     43    35    81.40
 941   34    0   86.67  83.87    26     30   31      0     34    29    85.29
 942   39    0  100.00 100.00    36     36   36      0     39    29    74.36
 943   39    0   84.38  93.10    27     32   29      1     39    34    87.18
 944   39    0   88.57  91.18    31     35   34      1     39    32    82.05
 945   65    0   83.02  84.62    44     53   52      4     65    53    81.54
 946   26    0   72.22  76.47    13     18   17      1     26    22    84.62
 947   56    0   85.11  86.96    40     47   46      4     56    47    83.93
 948   36    0   88.00  91.67    22     25   24      1     36    31    86.11
 949   30    0   92.00  85.19    23     25   27      1     30    25    83.33
 950   35    0   71.43  71.43    20     28   28      5     35    28    80.00
 951   26    0   86.96  95.24    20     23   21      0     26    21    80.77
 952   33    0   96.15  96.15    25     26   26      0     33    26    78.79
 953   29    0  100.00 100.00    23     23   23      0     29    21    72.41
 954   49    0   90.00  94.74    36     40   38      1     49    39    79.59
 955   39    0   80.56  82.86    29     36   35      3     39    33    84.62
 956   36    0   51.52  53.12    17     33   32     11     36    31    86.11
 957   33    0   96.55 100.00    28     29   28      0     33    26    78.79
 958   44    0   77.50  79.49    31     40   39      3     44    36    81.82
 959   33    0   64.29  66.67    18     28   27      5     33    24    72.73
 960   31    0   88.89  88.89    24     27   27      0     31    26    83.87
 961   27    0  100.00  95.00    19     19   20      0     27    21    77.78
 962   36    0   93.10  96.43    27     29   28      0     36    31    86.11
 963   32    0   80.65  80.65    25     31   31      4     32    27    84.38
 964   30    0   96.00  96.00    24     25   25      0     30    26    86.67
 965   29    0   69.23  75.00    18     26   24      4     29    24    82.76
 966   26    0  100.00 100.00    18     18   18      0     26    23    88.46
 967   31    0   92.00  92.00    23     25   25      1     31    23    74.19
 968   28    0   81.48  88.00    22     27   25      0     28    21    75.00
 969   30    0  100.00 100.00    22     22   22      0     30    24    80.00
 970   26    0   95.00  90.48    19     20   21      0     26    23    88.46
 971   37    0   79.41  77.14    27     34   35      5     37    29    78.38
 972   26    0   83.33  83.33    15     18   18      1     26    21    80.77
 973   32    0   89.29  92.59    25     28   27      1     32    25    78.12
============================================================================
                 87.12  89.02  13023 14948 14629    711  18467 15033    81.40
=== Summary ===

-- All --
Number of sentence        =    973
Number of Error sentence  =      0
Number of Skip  sentence  =      0
Number of Valid sentence  =    973
Bracketing Recall         =  87.12
Bracketing Precision      =  89.02
Bracketing FMeasure       =  88.06
Complete match            =  38.03
Average crossing          =   0.73
No crossing               =  67.73
2 or less crossing        =  89.21
Tagging accuracy          =  81.40

-- len<=100 --
Number of sentence        =    973
Number of Error sentence  =      0
Number of Skip  sentence  =      0
Number of Valid sentence  =    973
Bracketing Recall         =  87.12
Bracketing Precision      =  89.02
Bracketing FMeasure       =  88.06
Complete match            =  38.03
Average crossing          =   0.73
No crossing               =  67.73
2 or less crossing        =  89.21
Tagging accuracy          =  81.40
